prefecture_code,variable,assigned_band,band_variance_fraction,n_components
JP-22,ah,subseasonal,0.011995587409078148,79
JP-22,ah,trend,0.002193500374565873,1
JP-22,c2w_event,annual,0.004712862337242228,1
JP-22,c2w_event,high_frequency,0.7034774057987395,255
JP-22,c2w_event,interannual,0.00287604805887963,1
JP-22,c2w_event,seasonal_subannual,0.048765311994068354,18
JP-22,c2w_event,semiannual,0.005980001976893556,2
JP-22,c2w_event,subseasonal,0.21074402848935478,87
JP-22,c2w_event,trend,0.02344434134482184,1
JP-22,c2w_transition_intensity,annual,0.001878300978794789,2
JP-22,c2w_transition_intensity,high_frequency,0.6920415749865995,252
JP-22,c2w_transition_intensity,interannual,0.0028226114723990097,1
JP-22,c2w_transition_intensity,seasonal_subannual,0.043794915285832625,24
JP-22,c2w_transition_intensity,semiannual,0.0050596478586945855,2
JP-22,c2w_transition_intensity,subseasonal,0.23154094369654318,83
JP-22,c2w_transition_intensity,trend,0.02286200572113621,1
JP-22,cases,annual,0.4480573370626524,2
JP-22,cases,high_frequency,0.18375120237535605,265
JP-22,cases,seasonal_subannual,0.03283953362173173,18
JP-22,cases,semiannual,0.05289120816759495,2
JP-22,cases,subseasonal,0.08267692015235388,77
JP-22,cases,trend,0.19978379862031073,1
JP-22,incidence_per_100k,annual,0.4320063395317295,2
JP-22,incidence_per_100k,high_frequency,0.1685335414946679,259
JP-22,incidence_per_100k,seasonal_subannual,0.033733766365614475,21
JP-22,incidence_per_100k,semiannual,0.05155249070463911,2
JP-22,incidence_per_100k,subseasonal,0.08288311089234152,80
JP-22,incidence_per_100k,trend,0.23129075101100757,1
JP-22,nw_wind,annual,0.5965023126073735,2
JP-22,nw_wind,high_frequency,0.15476877642039455,261
JP-22,nw_wind,seasonal_subannual,0.0593886798367845,16
JP-22,nw_wind,semiannual,0.061440922716819266,2
JP-22,nw_wind,subseasonal,0.11316954465081608,83
JP-22,nw_wind,trend,0.014729763767812026,1
JP-22,rh,annual,0.6583608276293071,2
JP-22,rh,high_frequency,0.13005422230446004,264
JP-22,rh,seasonal_subannual,0.06762434478115342,18
JP-22,rh,semiannual,0.008798327465326473,2
JP-22,rh,subseasonal,0.12255180652879274,78
JP-22,rh,trend,0.012610471290960247,1
JP-22,t2m,annual,0.9657069122656203,2
JP-22,t2m,high_frequency,0.004374800439234551,141
JP-22,t2m,noise,0.0007306812575326182,120
JP-22,t2m,seasonal_subannual,0.0067351395728065915,19
JP-22,t2m,semiannual,0.00894674353824206,2
JP-22,t2m,subseasonal,0.009985317681096293,80
JP-22,t2m,trend,0.0035204052454674666,1
JP-22,t2m_std_anom,high_frequency,0.009501628427266543,146
JP-22,t2m_std_anom,interannual,0.07363526558808217,1
JP-22,t2m_std_anom,noise,0.00042472934035960204,114
JP-22,t2m_std_anom,seasonal_subannual,0.2760356315950198,17
JP-22,t2m_std_anom,semiannual,0.12292550242512518,2
JP-22,t2m_std_anom,subseasonal,0.3130803394355989,84
JP-22,t2m_std_anom,trend,0.20439690318854767,1
JP-22,tp,annual,0.158752837614206,2
JP-22,tp,high_frequency,0.40708624019932976,259
JP-22,tp,seasonal_subannual,0.09080945225757951,17
JP-22,tp,semiannual,0.0025395421672116084,2
JP-22,tp,subseasonal,0.3178943083692168,84
JP-22,tp,trend,0.02291761939245624,1
JP-22,w2c_event,annual,0.0010636700220330152,1
JP-22,w2c_event,high_frequency,0.701989767336978,267
JP-22,w2c_event,interannual,0.004236001260954851,2
JP-22,w2c_event,seasonal_subannual,0.05949412025273608,16
JP-22,w2c_event,semiannual,0.0032531410645815413,1
JP-22,w2c_event,subseasonal,0.2152404762366273,77
JP-22,w2c_event,trend,0.014722823826089039,1
JP-22,w2c_transition_intensity,annual,0.0015316010171031692,1
JP-22,w2c_transition_intensity,high_frequency,0.708471598740505,265
JP-22,w2c_transition_intensity,interannual,0.003729455554030492,2
JP-22,w2c_transition_intensity,seasonal_subannual,0.059271595658041604,20
JP-22,w2c_transition_intensity,subseasonal,0.21398474783027335,76
JP-22,w2c_transition_intensity,trend,0.01301100120004647,1
JP-23,ah,annual,0.9309031524429543,2
JP-23,ah,high_frequency,0.008100228181591564,214
JP-23,ah,noise,0.00037131655984267857,53
JP-23,ah,seasonal_subannual,0.011408529313729557,16
JP-23,ah,semiannual,0.03543469294580804,2
JP-23,ah,subseasonal,0.012046717761339849,77
JP-23,ah,trend,0.0017353627947344012,1
JP-23,c2w_event,annual,0.0042047839773530086,1
JP-23,c2w_event,high_frequency,0.7027253820987502,258
JP-23,c2w_event,interannual,0.004203863492468907,1
JP-23,c2w_event,seasonal_subannual,0.055463941177155904,21
JP-23,c2w_event,semiannual,0.0035316832365043186,3
JP-23,c2w_event,subseasonal,0.2167149609710004,80
JP-23,c2w_event,trend,0.013155385046767007,1
JP-23,c2w_transition_intensity,annual,0.002396931175284293,1
JP-23,c2w_transition_intensity,high_frequency,0.7252277320273696,257
JP-23,c2w_transition_intensity,interannual,0.0029787289086940782,1
JP-23,c2w_transition_intensity,seasonal_subannual,0.04907696127446592,20
JP-23,c2w_transition_intensity,semiannual,0.0016587620639789801,1
JP-23,c2w_transition_intensity,subseasonal,0.2055069510032315,84
JP-23,c2w_transition_intensity,trend,0.013153933546975598,1
JP-23,cases,annual,0.6164990610820509,2
JP-23,cases,high_frequency,0.12754454511411134,258
JP-23,cases,seasonal_subannual,0.05543975284006894,18
JP-23,cases,semiannual,0.07920493032448349,2
JP-23,cases,subseasonal,0.0767926561928778,84
JP-23,cases,trend,0.04451905444640745,1
JP-23,incidence_per_100k,annual,0.6253571702791761,2
JP-23,incidence_per_100k,high_frequency,0.125787074363604,259
JP-23,incidence_per_100k,seasonal_subannual,0.05861167514930209,20
JP-23,incidence_per_100k,semiannual,0.07956200253575563,2
JP-23,incidence_per_100k,subseasonal,0.07485841350536661,81
JP-23,incidence_per_100k,trend,0.03582366416679547,1
JP-23,nw_wind,annual,0.6013723776379511,2
JP-23,nw_wind,high_frequency,0.25221761481147237,259
JP-23,nw_wind,seasonal_subannual,0.028828466312472396,17
JP-23,nw_wind,semiannual,0.0051135606121917795,4
JP-23,nw_wind,subseasonal,0.1031699501291887,82
JP-23,nw_wind,trend,0.009298030496723713,1
JP-23,rh,annual,0.5479989839400754,2
JP-23,rh,high_frequency,0.18883464591052412,263
JP-23,rh,seasonal_subannual,0.08848197961167065,19
JP-23,rh,semiannual,0.03164467582470875,2
JP-23,rh,subseasonal,0.12250381791814263,78
JP-23,rh,trend,0.020535896794878498,1
JP-23,t2m,annual,0.9673057259836535,2
JP-23,t2m,high_frequency,0.004483476584862889,144
JP-23,t2m,noise,0.0007300964993114642,119
JP-23,t2m,seasonal_subannual,0.006294867793320256,20
JP-23,t2m,semiannual,0.009540964042615094,2
JP-23,t2m,subseasonal,0.009287818666282787,77
JP-23,t2m,trend,0.002357050429953886,1
JP-23,t2m_std_anom,high_frequency,0.01159966122746585,157
JP-23,t2m_std_anom,interannual,0.07120295262246121,1
JP-23,t2m_std_anom,noise,0.00042765303269653077,103
JP-23,t2m_std_anom,seasonal_subannual,0.30998173272249124,20
JP-23,t2m_std_anom,semiannual,0.13694765621844845,3
JP-23,t2m_std_anom,subseasonal,0.3325429253302967,80
JP-23,t2m_std_anom,trend,0.13729741884614,1
JP-23,tp,annual,0.16637601679202704,2
JP-23,tp,high_frequency,0.41811321551922714,265
JP-23,tp,seasonal_subannual,0.11301557785276824,18
JP-23,tp,semiannual,0.0033657863878940293,3
JP-23,tp,subseasonal,0.2762418096258129,76
JP-23,tp,trend,0.022887593822270676,1
JP-23,w2c_event,annual,0.004530071709754043,3
JP-23,w2c_event,high_frequency,0.7209006604747558,263
JP-23,w2c_event,seasonal_subannual,0.055298953734950355,23
JP-23,w2c_event,semiannual,0.006602745480833457,2
JP-23,w2c_event,subseasonal,0.1990287201830785,73
JP-23,w2c_event,trend,0.013638848416627988,1
JP-23,w2c_transition_intensity,annual,0.0034451520479618063,2
JP-23,w2c_transition_intensity,high_frequency,0.7241147247225808,264
JP-23,w2c_transition_intensity,seasonal_subannual,0.04625305942620588,20
JP-23,w2c_transition_intensity,semiannual,0.00904509227711328,4
JP-23,w2c_transition_intensity,subseasonal,0.20283000744225158,74
JP-23,w2c_transition_intensity,trend,0.01431196408388664,1
JP-24,ah,annual,0.9280618202056168,2
JP-24,ah,high_frequency,0.008799773124033163,219
JP-24,ah,noise,0.00030422355346450877,43
JP-24,ah,seasonal_subannual,0.012601057415289463,19
JP-24,ah,semiannual,0.036956156151347924,2
JP-24,ah,subseasonal,0.011834685867000731,79
JP-24,ah,trend,0.0014422836832477227,1
JP-24,c2w_event,annual,0.002761126872973093,1
JP-24,c2w_event,high_frequency,0.7500747585690801,260
JP-24,c2w_event,interannual,0.0030229792617283966,1
JP-24,c2w_event,seasonal_subannual,0.03630524103278446,20
JP-24,c2w_event,semiannual,0.002948013057170571,2
JP-24,c2w_event,subseasonal,0.19415177644384743,80
JP-24,c2w_event,trend,0.010736104762415795,1
JP-24,c2w_transition_intensity,annual,0.003693170628432493,1
JP-24,c2w_transition_intensity,high_frequency,0.7605488578666175,255
JP-24,c2w_transition_intensity,interannual,0.002574445651776683,1
JP-24,c2w_transition_intensity,seasonal_subannual,0.03495858483224945,20
JP-24,c2w_transition_intensity,semiannual,0.006324325891484028,2
JP-24,c2w_transition_intensity,subseasonal,0.18011030268249464,85
JP-24,c2w_transition_intensity,trend,0.011790312446945067,1
JP-24,cases,annual,0.41846550580850084,2
JP-24,cases,high_frequency,0.2698201518660205,258
JP-24,cases,seasonal_subannual,0.058211498556270266,20
JP-24,cases,semiannual,0.04530014937594973,2
JP-24,cases,subseasonal,0.1091550988421614,82
JP-24,cases,trend,0.09904759555109736,1
JP-24,incidence_per_100k,annual,0.40020644434394653,2
JP-24,incidence_per_100k,high_frequency,0.27155107903247366,260
JP-24,incidence_per_100k,seasonal_subannual,0.05292682252507041,22
JP-24,incidence_per_100k,semiannual,0.043624315272363,2
JP-24,incidence_per_100k,subseasonal,0.10134767461880863,78
JP-24,incidence_per_100k,trend,0.13034366420733795,1
JP-24,nw_wind,annual,0.660543514729812,2
JP-24,nw_wind,high_frequency,0.20644404852253814,264
JP-24,nw_wind,seasonal_subannual,0.02487434772893057,18
JP-24,nw_wind,semiannual,0.010876700961000893,2
JP-24,nw_wind,subseasonal,0.09056360564720108,78
JP-24,nw_wind,trend,0.006697782410517032,1
JP-24,rh,annual,0.5700630864177159,2
JP-24,rh,high_frequency,0.18606675182020216,263
JP-24,rh,seasonal_subannual,0.07052323693725643,18
JP-24,rh,semiannual,0.023628041465487547,3
JP-24,rh,subseasonal,0.13569358361991132,78
JP-24,rh,trend,0.014025299739426659,1
JP-24,t2m,annual,0.9667794635996352,2
JP-24,t2m,high_frequency,0.005409008404059669,168
JP-24,t2m,noise,0.0006215025486210957,94
JP-24,t2m,seasonal_subannual,0.006736403619926126,18
JP-24,t2m,semiannual,0.007888625489727056,2
JP-24,t2m,subseasonal,0.010382433434074405,80
JP-24,t2m,trend,0.002182562903956239,1
JP-24,t2m_std_anom,high_frequency,0.01456544483458982,165
JP-24,t2m_std_anom,interannual,0.1022970180641329,2
JP-24,t2m_std_anom,noise,0.00040879124968556013,97
JP-24,t2m_std_anom,seasonal_subannual,0.22000802491630508,18
JP-24,t2m_std_anom,semiannual,0.14001984603637366,3
JP-24,t2m_std_anom,subseasonal,0.3214749454668155,79
JP-24,t2m_std_anom,trend,0.20122592943209744,1
JP-24,tp,annual,0.16516359937989297,2
JP-24,tp,high_frequency,0.404318781774411,258
JP-24,tp,seasonal_subannual,0.1663748470213631,19
JP-24,tp,semiannual,0.013604246521790472,2
JP-24,tp,subseasonal,0.23317129410931114,83
JP-24,tp,trend,0.017367231193231428,1
JP-24,w2c_event,annual,0.010670007321100121,2
JP-24,w2c_event,high_frequency,0.6893427202783737,256
JP-24,w2c_event,seasonal_subannual,0.05682723366844286,16
JP-24,w2c_event,semiannual,0.007135650727817041,3
JP-24,w2c_event,subseasonal,0.22422640103781735,87
JP-24,w2c_event,trend,0.01179798696644882,1
JP-24,w2c_transition_intensity,annual,0.008821033272404875,3
JP-24,w2c_transition_intensity,high_frequency,0.6821548619067455,257
JP-24,w2c_transition_intensity,seasonal_subannual,0.07765822970844709,21
JP-24,w2c_transition_intensity,semiannual,0.005724926337920709,2
JP-24,w2c_transition_intensity,subseasonal,0.2142167746256597,81
JP-24,w2c_transition_intensity,trend,0.01142417414882222,1
JP-25,ah,annual,0.9272700449644167,2
JP-25,ah,high_frequency,0.007898352619872533,213
JP-25,ah,noise,0.00037509828046634127,49
JP-25,ah,seasonal_subannual,0.011851226963437106,21
JP-25,ah,semiannual,0.040855148448033715,2
JP-25,ah,subseasonal,0.010404776764260456,77
JP-25,ah,trend,0.001345351959513328,1
JP-25,c2w_event,annual,0.0013697926949556552,1
JP-25,c2w_event,high_frequency,0.6573088578283619,263
JP-25,c2w_event,interannual,0.003835900652318152,1
JP-25,c2w_event,seasonal_subannual,0.06245358438153273,21
JP-25,c2w_event,semiannual,0.0016573504390218667,1
JP-25,c2w_event,subseasonal,0.25852609088487993,77
JP-25,c2w_event,trend,0.01484842311892969,1
JP-25,c2w_transition_intensity,annual,0.0033806303082066884,1
JP-25,c2w_transition_intensity,high_frequency,0.710363805055724,264
JP-25,c2w_transition_intensity,interannual,0.004581692255674409,1
JP-25,c2w_transition_intensity,seasonal_subannual,0.035074329955172893,16
JP-25,c2w_transition_intensity,semiannual,0.006042269494444003,4
JP-25,c2w_transition_intensity,subseasonal,0.22409748760393414,78
JP-25,c2w_transition_intensity,trend,0.016459785326843942,1
JP-25,cases,annual,0.3203927501584332,2
JP-25,cases,high_frequency,0.3677940094510142,259
JP-25,cases,seasonal_subannual,0.03738954488678969,20
JP-25,cases,semiannual,0.023222496483948092,2
JP-25,cases,subseasonal,0.1374338829534449,81
JP-25,cases,trend,0.11376731606636985,1
JP-25,incidence_per_100k,annual,0.3222449778219042,2
JP-25,incidence_per_100k,high_frequency,0.37267025765196815,259
JP-25,incidence_per_100k,seasonal_subannual,0.03647280784275667,18
JP-25,incidence_per_100k,semiannual,0.02328835425662234,2
JP-25,incidence_per_100k,subseasonal,0.14079149075852548,83
JP-25,incidence_per_100k,trend,0.10453211166822325,1
JP-25,nw_wind,annual,0.48333912832848724,2
JP-25,nw_wind,high_frequency,0.3266108552751348,261
JP-25,nw_wind,seasonal_subannual,0.03851786847994195,18
JP-25,nw_wind,semiannual,0.004709268156078198,3
JP-25,nw_wind,subseasonal,0.13688905699296375,80
JP-25,nw_wind,trend,0.009933822767394266,1
JP-25,rh,annual,0.2846619373266487,2
JP-25,rh,high_frequency,0.30940483299613514,268
JP-25,rh,seasonal_subannual,0.11809264815615886,16
JP-25,rh,semiannual,0.09370958353125422,2
JP-25,rh,subseasonal,0.1712424821058415,76
JP-25,rh,trend,0.022888515883961614,1
JP-25,t2m,annual,0.9690874830600682,2
JP-25,t2m,high_frequency,0.0058753321067540306,177
JP-25,t2m,noise,0.0005660786369491142,86
JP-25,t2m,seasonal_subannual,0.007352617834294038,20
JP-25,t2m,semiannual,0.00571563017851032,2
JP-25,t2m,subseasonal,0.009508613189080575,77
JP-25,t2m,trend,0.0018942449943438258,1
JP-25,t2m_std_anom,high_frequency,0.011981702403634336,169
JP-25,t2m_std_anom,interannual,0.08706338993180678,1
JP-25,t2m_std_anom,noise,0.0003348854481449163,90
JP-25,t2m_std_anom,seasonal_subannual,0.31934540286805013,21
JP-25,t2m_std_anom,semiannual,0.12069245476683312,2
JP-25,t2m_std_anom,subseasonal,0.3161123243281467,81
JP-25,t2m_std_anom,trend,0.14446984025338377,1
JP-25,tp,annual,0.14010802422370455,2
JP-25,tp,high_frequency,0.4364969356949201,262
JP-25,tp,seasonal_subannual,0.1375498547464894,21
JP-25,tp,semiannual,0.005395339286033798,1
JP-25,tp,subseasonal,0.2638971802422774,78
JP-25,tp,trend,0.016552665806574763,1
JP-25,w2c_event,annual,0.007920965911390588,2
JP-25,w2c_event,high_frequency,0.6540715063781928,257
JP-25,w2c_event,seasonal_subannual,0.06284609795318764,20
JP-25,w2c_event,semiannual,0.013229388964119581,2
JP-25,w2c_event,subseasonal,0.25129016957121614,83
JP-25,w2c_event,trend,0.010641871221893485,1
JP-25,w2c_transition_intensity,annual,0.01055876248284356,2
JP-25,w2c_transition_intensity,high_frequency,0.6663251331955313,263
JP-25,w2c_transition_intensity,seasonal_subannual,0.05465882997114012,22
JP-25,w2c_transition_intensity,semiannual,0.01190251757427731,2
JP-25,w2c_transition_intensity,subseasonal,0.24748848098458914,75
JP-25,w2c_transition_intensity,trend,0.009066275791618488,1
JP-26,ah,annual,0.9223570867884503,2
JP-26,ah,high_frequency,0.007825981093937007,210
JP-26,ah,noise,0.0003481774519025738,49
JP-26,ah,seasonal_subannual,0.01234920168564391,19
JP-26,ah,semiannual,0.043581335528997234,2
JP-26,ah,subseasonal,0.012154048293688512,82
JP-26,ah,trend,0.0013841691573802581,1
JP-26,c2w_event,annual,0.002497669812180925,2
JP-26,c2w_event,high_frequency,0.7119812691183979,260
JP-26,c2w_event,interannual,0.005963555684202476,1
JP-26,c2w_event,seasonal_subannual,0.050298538028242315,16
JP-26,c2w_event,semiannual,0.004963192604312475,3
JP-26,c2w_event,subseasonal,0.2060278561316162,82
JP-26,c2w_event,trend,0.01826791862104779,1
JP-26,c2w_transition_intensity,annual,0.0019917499203238264,3
JP-26,c2w_transition_intensity,high_frequency,0.6936079610089018,259
JP-26,c2w_transition_intensity,interannual,0.010702202505770983,1
JP-26,c2w_transition_intensity,seasonal_subannual,0.04558082648468693,19
JP-26,c2w_transition_intensity,semiannual,0.0065985445975336125,2
JP-26,c2w_transition_intensity,subseasonal,0.22210251329830044,80
JP-26,c2w_transition_intensity,trend,0.01941620218448242,1
JP-26,cases,annual,0.4732229702310592,2
JP-26,cases,high_frequency,0.22828014443097375,264
JP-26,cases,seasonal_subannual,0.04774143663206627,22
JP-26,cases,semiannual,0.024524053094974886,2
JP-26,cases,subseasonal,0.08324687601650842,74
JP-26,cases,trend,0.14298451959441735,1
JP-26,incidence_per_100k,annual,0.4599918124748116,2
JP-26,incidence_per_100k,high_frequency,0.22493590168435557,261
JP-26,incidence_per_100k,seasonal_subannual,0.045778795507747015,20
JP-26,incidence_per_100k,semiannual,0.023749571828676288,2
JP-26,incidence_per_100k,subseasonal,0.08614452618415737,79
JP-26,incidence_per_100k,trend,0.1593993923202522,1
JP-26,nw_wind,annual,0.4435169729927577,2
JP-26,nw_wind,high_frequency,0.3338510424424158,255
JP-26,nw_wind,seasonal_subannual,0.048635899111806304,23
JP-26,nw_wind,semiannual,0.008693449370331065,2
JP-26,nw_wind,subseasonal,0.15532026932199874,82
JP-26,nw_wind,trend,0.009982366760690269,1
JP-26,rh,annual,0.27951902633711107,2
JP-26,rh,high_frequency,0.27401925474520655,256
JP-26,rh,seasonal_subannual,0.10878317896227258,18
JP-26,rh,semiannual,0.11599529222239172,2
JP-26,rh,subseasonal,0.20053733433048898,86
JP-26,rh,trend,0.02114591340252906,1
JP-26,t2m,annual,0.9673444885378466,2
JP-26,t2m,high_frequency,0.006681918161266728,202
JP-26,t2m,noise,0.0004576613613724137,63
JP-26,t2m,seasonal_subannual,0.0074938544244669125,19
JP-26,t2m,semiannual,0.006125891356369137,2
JP-26,t2m,subseasonal,0.009992916034645258,76
JP-26,t2m,trend,0.001903270124032713,1
JP-26,t2m_std_anom,high_frequency,0.012609964294770352,157
JP-26,t2m_std_anom,interannual,0.08501311572674797,1
JP-26,t2m_std_anom,noise,0.0004396447161717354,102
JP-26,t2m_std_anom,seasonal_subannual,0.2701194754682834,17
JP-26,t2m_std_anom,semiannual,0.16110926035179415,3
JP-26,t2m_std_anom,subseasonal,0.3247563941506152,84
JP-26,t2m_std_anom,trend,0.14595214529161726,1
JP-26,tp,annual,0.14363586743986215,2
JP-26,tp,high_frequency,0.40922473650438146,267
JP-26,tp,seasonal_subannual,0.13467322002760548,18
JP-26,tp,semiannual,0.009658043939338421,2
JP-26,tp,subseasonal,0.2788930248134077,75
JP-26,tp,trend,0.023915107275404662,1
JP-26,w2c_event,annual,0.008106512828818357,5
JP-26,w2c_event,high_frequency,0.6697533920561444,256
JP-26,w2c_event,seasonal_subannual,0.0463217592196232,16
JP-26,w2c_event,semiannual,0.004219922460467242,2
JP-26,w2c_event,subseasonal,0.2641058046430768,85
JP-26,w2c_event,trend,0.007492608791869967,1
JP-26,w2c_transition_intensity,annual,0.00874826314640022,3
JP-26,w2c_transition_intensity,high_frequency,0.6790313399128878,258
JP-26,w2c_transition_intensity,seasonal_subannual,0.05184057709290771,23
JP-26,w2c_transition_intensity,semiannual,0.00891632137236675,3
JP-26,w2c_transition_intensity,subseasonal,0.24406885897311165,77
JP-26,w2c_transition_intensity,trend,0.007394639502325898,1
JP-27,ah,annual,0.9229715336963078,2
JP-27,ah,high_frequency,0.009036777236946856,221
JP-27,ah,noise,0.00028692004992531353,42
JP-27,ah,seasonal_subannual,0.013195584848562343,23
JP-27,ah,semiannual,0.040056616280121825,2
JP-27,ah,subseasonal,0.012807074018769295,74
JP-27,ah,trend,0.001645493869366478,1
JP-27,c2w_event,high_frequency,0.7161550557277162,261
JP-27,c2w_event,interannual,0.0008320110453956931,1
JP-27,c2w_event,seasonal_subannual,0.03676862884169981,19
JP-27,c2w_event,semiannual,0.007399880156860479,2
JP-27,c2w_event,subseasonal,0.22689039925112567,81
JP-27,c2w_event,trend,0.011954024977202049,1
JP-27,c2w_transition_intensity,high_frequency,0.7096653591084852,263
JP-27,c2w_transition_intensity,seasonal_subannual,0.03902663154110043,19
JP-27,c2w_transition_intensity,semiannual,0.00512084265460826,2
JP-27,c2w_transition_intensity,subseasonal,0.23410503238821198,80
JP-27,c2w_transition_intensity,trend,0.012082134307594302,1
JP-27,cases,annual,0.4529432740447962,2
JP-27,cases,high_frequency,0.092637819282054,264
JP-27,cases,seasonal_subannual,0.02624154716104806,19
JP-27,cases,semiannual,0.04698760775744042,2
JP-27,cases,subseasonal,0.03898316168427048,77
JP-27,cases,trend,0.342206590070391,1
JP-27,incidence_per_100k,annual,0.450920724314376,2
JP-27,incidence_per_100k,high_frequency,0.09156717083825554,259
JP-27,incidence_per_100k,seasonal_subannual,0.026111926448411305,19
JP-27,incidence_per_100k,semiannual,0.047162698543601694,2
JP-27,incidence_per_100k,subseasonal,0.03946023003557827,82
JP-27,incidence_per_100k,trend,0.3447772498197772,1
JP-27,nw_wind,annual,0.4752952819128259,2
JP-27,nw_wind,high_frequency,0.2968960385458287,258
JP-27,nw_wind,seasonal_subannual,0.04362413773959938,17
JP-27,nw_wind,semiannual,0.004643498867848745,3
JP-27,nw_wind,subseasonal,0.16922327177890611,84
JP-27,nw_wind,trend,0.010317771154991044,1
JP-27,rh,annual,0.2647532440245916,2
JP-27,rh,high_frequency,0.24837666311395346,260
JP-27,rh,seasonal_subannual,0.1696744735988846,20
JP-27,rh,semiannual,0.09756768298430253,2
JP-27,rh,subseasonal,0.1750441849494642,80
JP-27,rh,trend,0.044583751328803455,1
JP-27,t2m,annual,0.968138895664664,2
JP-27,t2m,high_frequency,0.006164773851716253,189
JP-27,t2m,noise,0.00048039596804310076,74
JP-27,t2m,seasonal_subannual,0.0066213913908797425,20
JP-27,t2m,semiannual,0.00733206252801207,2
JP-27,t2m,subseasonal,0.009652739727300288,77
JP-27,t2m,trend,0.001609740869384549,1
JP-27,t2m_std_anom,high_frequency,0.013063383282656226,166
JP-27,t2m_std_anom,interannual,0.03335570512210452,1
JP-27,t2m_std_anom,noise,0.00044746369700687,94
JP-27,t2m_std_anom,seasonal_subannual,0.26553374982118627,17
JP-27,t2m_std_anom,semiannual,0.2203743724794546,4
JP-27,t2m_std_anom,subseasonal,0.35889506189568054,82
JP-27,t2m_std_anom,trend,0.108330263701911,1
JP-27,tp,annual,0.12646923817263014,2
JP-27,tp,high_frequency,0.42030994065875427,259
JP-27,tp,seasonal_subannual,0.16631054574628112,21
JP-27,tp,semiannual,0.0036274246664682354,2
JP-27,tp,subseasonal,0.26282617274287734,80
JP-27,tp,trend,0.020456678012988675,1
JP-27,w2c_event,annual,0.005584424328924063,1
JP-27,w2c_event,high_frequency,0.6650333518798796,263
JP-27,w2c_event,seasonal_subannual,0.042556484848627125,18
JP-27,w2c_event,semiannual,0.012096788681068437,2
JP-27,w2c_event,subseasonal,0.26042830324987293,80
JP-27,w2c_event,trend,0.014300647011627856,1
JP-27,w2c_transition_intensity,annual,0.005622807041421587,2
JP-27,w2c_transition_intensity,high_frequency,0.6868185932021551,262
JP-27,w2c_transition_intensity,seasonal_subannual,0.05591923695106559,21
JP-27,w2c_transition_intensity,semiannual,0.00829374079944454,3
JP-27,w2c_transition_intensity,subseasonal,0.22953501108865637,76
JP-27,w2c_transition_intensity,trend,0.013810610917256721,1
JP-28,ah,annual,0.9220993549997257,2
JP-28,ah,high_frequency,0.008131357279819597,202
JP-28,ah,noise,0.0004356271874004989,62
JP-28,ah,seasonal_subannual,0.012511666821626919,18
JP-28,ah,semiannual,0.04357007447984454,2
JP-28,ah,subseasonal,0.012001759782418065,78
JP-28,ah,trend,0.001250159449164569,1
JP-28,c2w_event,annual,0.0044038149813307136,1
JP-28,c2w_event,high_frequency,0.6832114226875228,267
JP-28,c2w_event,interannual,0.0030210926851413156,1
JP-28,c2w_event,seasonal_subannual,0.05150005619863717,19
JP-28,c2w_event,semiannual,0.004746795828478508,2
JP-28,c2w_event,subseasonal,0.23463777371438224,74
JP-28,c2w_event,trend,0.018479043904507303,1
JP-28,c2w_transition_intensity,annual,0.0025257506027609434,2
JP-28,c2w_transition_intensity,high_frequency,0.6950236846303524,267
JP-28,c2w_transition_intensity,interannual,0.004398166250856286,1
JP-28,c2w_transition_intensity,seasonal_subannual,0.05528383191618983,16
JP-28,c2w_transition_intensity,semiannual,0.005899505924016387,3
JP-28,c2w_transition_intensity,subseasonal,0.2173425543580713,75
JP-28,c2w_transition_intensity,trend,0.019526506317752917,1
JP-28,cases,annual,0.5201300900297151,2
JP-28,cases,high_frequency,0.16226015761553508,258
JP-28,cases,seasonal_subannual,0.0404530004910714,19
JP-28,cases,semiannual,0.041451864435401914,2
JP-28,cases,subseasonal,0.06963131821693952,83
JP-28,cases,trend,0.16607356921133692,1
JP-28,incidence_per_100k,annual,0.5107916227820831,2
JP-28,incidence_per_100k,high_frequency,0.15954329626882593,260
JP-28,incidence_per_100k,seasonal_subannual,0.040632475931621295,19
JP-28,incidence_per_100k,semiannual,0.04072699773132678,2
JP-28,incidence_per_100k,subseasonal,0.0696274044152141,81
JP-28,incidence_per_100k,trend,0.178678202870929,1
JP-28,nw_wind,annual,0.587339179655291,2
JP-28,nw_wind,high_frequency,0.23951375449152906,266
JP-28,nw_wind,seasonal_subannual,0.04244011774905572,18
JP-28,nw_wind,semiannual,0.002134199363500661,1
JP-28,nw_wind,subseasonal,0.12158133206712782,77
JP-28,nw_wind,trend,0.006991416673495497,1
JP-28,rh,annual,0.3871976374200154,2
JP-28,rh,high_frequency,0.22300984000342425,261
JP-28,rh,seasonal_subannual,0.09014034266478149,18
JP-28,rh,semiannual,0.13190013558422947,2
JP-28,rh,subseasonal,0.15459113175208197,81
JP-28,rh,trend,0.013160912575467462,1
JP-28,t2m,annual,0.9676198529094522,2
JP-28,t2m,high_frequency,0.006164142536348611,183
JP-28,t2m,noise,0.000482444555871556,79
JP-28,t2m,seasonal_subannual,0.006984635887888961,18
JP-28,t2m,semiannual,0.006563375992031884,2
JP-28,t2m,subseasonal,0.010416146372241303,80
JP-28,t2m,trend,0.0017694017461653304,1
JP-28,t2m_std_anom,high_frequency,0.01253510667012236,162
