band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
high_frequency_2_7_days,2,7.0,6.594889082611146e-07,2079.679681588257,3.1711080994812677e-10,JP-42,rh,annual
subseasonal_7_30_days,7,30.0,8.655997876554594e-05,2079.679681588257,4.162178412948664e-08,JP-42,rh,annual
seasonal_30_150_days,30,150.0,0.07488505627779679,2079.679681588257,3.600797610361172e-05,JP-42,rh,annual
semiannual_150_300_days,150,300.0,67.38520660830469,2079.679681588257,0.03240172378702205,JP-42,rh,annual
annual_300_430_days,300,430.0,1975.3149819158898,2079.679681588257,0.9498169354654349,JP-42,rh,annual
interannual_1_3_years,365,1095.0,907.512231213191,2079.679681588257,0.436371158139181,JP-42,rh,annual
low_frequency_gt_3_years,1095,inf,1.0947628853139073,2079.679681588257,0.0005264093768891534,JP-42,rh,annual
high_frequency_2_7_days,2,7.0,3.1073775914638914e-06,2488.534290768695,1.2486778273423104e-09,JP-42,rh,semiannual
subseasonal_7_30_days,7,30.0,0.0006145050782292082,2488.534290768695,2.4693454316009877e-07,JP-42,rh,semiannual
seasonal_30_150_days,30,150.0,67.07347804088451,2488.534290768695,0.026953005345233105,JP-42,rh,semiannual
semiannual_150_300_days,150,300.0,2420.1734617101465,2488.534290768695,0.9725296817037501,JP-42,rh,semiannual
annual_300_430_days,300,430.0,0.16063390974410932,2488.534290768695,6.454960670623927e-05,JP-42,rh,semiannual
interannual_1_3_years,365,1095.0,0.5846277585935526,2488.534290768695,0.0002349285524263217,JP-42,rh,semiannual
low_frequency_gt_3_years,1095,inf,0.5745203737402607,2488.534290768695,0.0002308669709199765,JP-42,rh,semiannual
high_frequency_2_7_days,2,7.0,1.0669571893686272,2160.2431680983555,0.0004939060588757056,JP-42,rh,seasonal_subannual
subseasonal_7_30_days,7,30.0,48.64157130600043,2160.2431680983555,0.022516711092677225,JP-42,rh,seasonal_subannual
seasonal_30_150_days,30,150.0,2102.7225252701387,2160.2431680983555,0.9733730703664941,JP-42,rh,seasonal_subannual
semiannual_150_300_days,150,300.0,6.795812603789816,2160.2431680983555,0.0031458553852398547,JP-42,rh,seasonal_subannual
annual_300_430_days,300,430.0,0.06944116420834995,2160.2431680983555,3.214506831167458e-05,JP-42,rh,seasonal_subannual
interannual_1_3_years,365,1095.0,0.9362565345127049,2160.2431680983555,0.00043340330771043885,JP-42,rh,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.05061853849649655,2160.2431680983555,2.3431870654198453e-05,JP-42,rh,seasonal_subannual
high_frequency_2_7_days,2,7.0,28.945980450915687,2093.2171057414757,0.013828465461857677,JP-42,rh,subseasonal
subseasonal_7_30_days,7,30.0,2030.1526758591472,2093.2171057414757,0.9698720072039592,JP-42,rh,subseasonal
seasonal_30_150_days,30,150.0,34.10712221169697,2093.2171057414757,0.01629411594150683,JP-42,rh,subseasonal
semiannual_150_300_days,150,300.0,0.0021927130362556797,2093.2171057414757,1.0475325422486262e-06,JP-42,rh,subseasonal
annual_300_430_days,300,430.0,7.116398985958973e-05,2093.2171057414757,3.3997424187101445e-08,JP-42,rh,subseasonal
interannual_1_3_years,365,1095.0,0.0011843504378808607,2093.2171057414757,5.658039171533193e-07,JP-42,rh,subseasonal
low_frequency_gt_3_years,1095,inf,0.007926116772228627,2093.2171057414757,3.7865717562158828e-06,JP-42,rh,subseasonal
high_frequency_2_7_days,2,7.0,1886.3871238797235,1950.4105574711139,0.9671743811341943,JP-42,rh,high_frequency
subseasonal_7_30_days,7,30.0,59.48217104333227,1950.4105574711139,0.03049725649580997,JP-42,rh,high_frequency
seasonal_30_150_days,30,150.0,4.5410162068133895,1950.4105574711139,0.002328236067744236,JP-42,rh,high_frequency
semiannual_150_300_days,150,300.0,3.555026283685128e-05,1950.4105574711139,1.822706645053514e-08,JP-42,rh,high_frequency
annual_300_430_days,300,430.0,4.5391987346996955e-07,1950.4105574711139,2.3273042269547509e-10,JP-42,rh,high_frequency
interannual_1_3_years,365,1095.0,5.658564182064107e-06,1950.4105574711139,2.9012169568036766e-09,JP-42,rh,high_frequency
low_frequency_gt_3_years,1095,inf,0.00020493443765652583,1950.4105574711139,1.0507246121669999e-07,JP-42,rh,high_frequency
high_frequency_2_7_days,2,7.0,2017.5270855052854,2017.5508063364532,0.9999882427589465,JP-42,rh,noise
subseasonal_7_30_days,7,30.0,0.007395122562723852,2017.5508063364532,3.6653959540935684e-06,JP-42,rh,noise
seasonal_30_150_days,30,150.0,0.01619152318380654,2017.5508063364532,8.025336032656215e-06,JP-42,rh,noise
semiannual_150_300_days,150,300.0,7.259871167215726e-06,2017.5508063364532,3.5983585367044513e-09,JP-42,rh,noise
annual_300_430_days,300,430.0,3.052626283167335e-07,2017.5508063364532,1.5130356438014127e-10,JP-42,rh,noise
interannual_1_3_years,365,1095.0,5.369323522890555e-06,2017.5508063364532,2.6613077133063035e-09,JP-42,rh,noise
low_frequency_gt_3_years,1095,inf,0.00012146260847257839,2017.5508063364532,6.020299865118881e-08,JP-42,rh,noise
high_frequency_2_7_days,2,7.0,169.7961656444914,2088.8023386593186,0.08128876653473767,JP-42,rh,reconstructed_signal
subseasonal_7_30_days,7,30.0,545.9090219159062,2088.8023386593186,0.26135025407252926,JP-42,rh,reconstructed_signal
seasonal_30_150_days,30,150.0,207.6918010927199,2088.8023386593186,0.09943104584324876,JP-42,rh,reconstructed_signal
semiannual_150_300_days,150,300.0,130.43205591481458,2088.8023386593186,0.062443465090397866,JP-42,rh,reconstructed_signal
annual_300_430_days,300,430.0,1006.0213680009922,2088.8023386593186,0.4816259295490348,JP-42,rh,reconstructed_signal
interannual_1_3_years,365,1095.0,474.1975357516569,2088.8023386593186,0.22701886481801667,JP-42,rh,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.8641673651154218,2088.8023386593186,0.000892457524876156,JP-42,rh,reconstructed_signal
high_frequency_2_7_days,2,7.0,2017.5270855052854,2017.5508063364532,0.9999882427589465,JP-42,rh,reconstruction_residual
subseasonal_7_30_days,7,30.0,0.007395122562726479,2017.5508063364532,3.6653959540948703e-06,JP-42,rh,reconstruction_residual
seasonal_30_150_days,30,150.0,0.01619152318380337,2017.5508063364532,8.025336032654644e-06,JP-42,rh,reconstruction_residual
semiannual_150_300_days,150,300.0,7.259871167229018e-06,2017.5508063364532,3.59835853671104e-09,JP-42,rh,reconstruction_residual
annual_300_430_days,300,430.0,3.0526262832130265e-07,2017.5508063364532,1.5130356438240598e-10,JP-42,rh,reconstruction_residual
interannual_1_3_years,365,1095.0,5.36932352290918e-06,2017.5508063364532,2.661307713315535e-09,JP-42,rh,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.00012146260847261475,2017.5508063364532,6.020299865120684e-08,JP-42,rh,reconstruction_residual
high_frequency_2_7_days,2,7.0,47.13218606357909,2044.424224330349,0.023054014672036688,JP-42,t2m,original
subseasonal_7_30_days,7,30.0,88.3517155928881,2044.424224330349,0.04321594047919663,JP-42,t2m,original
seasonal_30_150_days,30,150.0,35.066031404298506,2044.424224330349,0.017152032825175696,JP-42,t2m,original
semiannual_150_300_days,150,300.0,93.61360300940456,2044.424224330349,0.04578971521434974,JP-42,t2m,original
annual_300_430_days,300,430.0,1751.6131845141786,2044.424224330349,0.8567757922590256,JP-42,t2m,original
interannual_1_3_years,365,1095.0,778.09876099338,2044.424224330349,0.38059554946246354,JP-42,t2m,original
low_frequency_gt_3_years,1095,inf,2.2609415381328413,2044.424224330349,0.0011059062552799736,JP-42,t2m,original
high_frequency_2_7_days,2,7.0,5.5227018426697746e-06,1442.603569447395,3.828287936917628e-09,JP-42,t2m,trend
subseasonal_7_30_days,7,30.0,0.0013908145918276212,1442.603569447395,9.64100340026462e-07,JP-42,t2m,trend
seasonal_30_150_days,30,150.0,0.22833693706573546,1442.603569447395,0.0001582811396711034,JP-42,t2m,trend
semiannual_150_300_days,150,300.0,2.913259120327593,1442.603569447395,0.002019445384738337,JP-42,t2m,trend
annual_300_430_days,300,430.0,1.794390870411474,1442.603569447395,0.0012438558370535813,JP-42,t2m,trend
interannual_1_3_years,365,1095.0,759.2007357667716,1442.603569447395,0.5262712167401552,JP-42,t2m,trend
low_frequency_gt_3_years,1095,inf,679.9966488612577,1442.603569447395,0.4713676461522535,JP-42,t2m,trend
high_frequency_2_7_days,2,7.0,1.7381292290769147e-07,1882.3244505505634,9.233951291279924e-11,JP-42,t2m,annual
subseasonal_7_30_days,7,30.0,2.3043940055539277e-05,1882.3244505505634,1.2242278449286002e-08,JP-42,t2m,annual
seasonal_30_150_days,30,150.0,0.006991407339860591,1882.3244505505634,3.714241366739759e-06,JP-42,t2m,annual
semiannual_150_300_days,150,300.0,69.60373316579364,1882.3244505505634,0.03697754292329102,JP-42,t2m,annual
annual_300_430_days,300,430.0,1790.0752106777882,1882.3244505505634,0.9509918495476202,JP-42,t2m,annual
interannual_1_3_years,365,1095.0,783.8320423456333,1882.3244505505634,0.41641707523714594,JP-42,t2m,annual
low_frequency_gt_3_years,1095,inf,1.825417619791682,1882.3244505505634,0.0009697677885753242,JP-42,t2m,annual
high_frequency_2_7_days,2,7.0,148.49165166986987,2065.2238418114994,0.07190099623274795,JP-42,t2m,noise
subseasonal_7_30_days,7,30.0,278.2471006510405,2065.2238418114994,0.13472975423670183,JP-42,t2m,noise
seasonal_30_150_days,30,150.0,109.41993453555482,2065.2238418114994,0.0529821186063675,JP-42,t2m,noise
semiannual_150_300_days,150,300.0,129.9723726123607,2065.2238418114994,0.06293379438151177,JP-42,t2m,noise
annual_300_430_days,300,430.0,1378.8745234326261,2065.2238418114994,0.6676634733323407,JP-42,t2m,noise
interannual_1_3_years,365,1095.0,613.2645738775598,2065.2238418114994,0.2969482345989373,JP-42,t2m,noise
low_frequency_gt_3_years,1095,inf,1.0124921712233617,2065.2238418114994,0.0004902578358456582,JP-42,t2m,noise
high_frequency_2_7_days,2,7.0,3.096663561948797e-07,1879.7607046471496,1.6473711543672643e-10,JP-42,t2m,reconstructed_signal
subseasonal_7_30_days,7,30.0,5.695651369322778e-05,1879.7607046471496,3.02998746342658e-08,JP-42,t2m,reconstructed_signal
seasonal_30_150_days,30,150.0,0.013751867187337823,1879.7607046471496,7.315754156015933e-06,JP-42,t2m,reconstructed_signal
semiannual_150_300_days,150,300.0,69.34245986398626,1879.7607046471496,0.03688898256706699,JP-42,t2m,reconstructed_signal
annual_300_430_days,300,430.0,1773.6667191710612,1879.7607046471496,0.9435598450303794,JP-42,t2m,reconstructed_signal
interannual_1_3_years,365,1095.0,788.2666513172358,1879.7607046471496,0.4193441480974045,JP-42,t2m,reconstructed_signal
low_frequency_gt_3_years,1095,inf,6.683814754978845,1879.7607046471496,0.0035556731973676752,JP-42,t2m,reconstructed_signal
high_frequency_2_7_days,2,7.0,148.49165166986984,2065.223841811499,0.07190099623274795,JP-42,t2m,reconstruction_residual
subseasonal_7_30_days,7,30.0,278.24710065104057,2065.223841811499,0.1347297542367019,JP-42,t2m,reconstruction_residual
seasonal_30_150_days,30,150.0,109.41993453555487,2065.223841811499,0.05298211860636754,JP-42,t2m,reconstruction_residual
semiannual_150_300_days,150,300.0,129.97237261236063,2065.223841811499,0.06293379438151175,JP-42,t2m,reconstruction_residual
annual_300_430_days,300,430.0,1378.8745234326257,2065.223841811499,0.6676634733323406,JP-42,t2m,reconstruction_residual
interannual_1_3_years,365,1095.0,613.2645738775597,2065.223841811499,0.2969482345989373,JP-42,t2m,reconstruction_residual
low_frequency_gt_3_years,1095,inf,1.0124921712233603,2065.223841811499,0.0004902578358456577,JP-42,t2m,reconstruction_residual
high_frequency_2_7_days,2,7.0,32.61517419772835,2021.8746448947593,0.01613115545025592,JP-42,t2m_std_anom,original
subseasonal_7_30_days,7,30.0,950.9315228337111,2021.8746448947593,0.47032170131556705,JP-42,t2m_std_anom,original
seasonal_30_150_days,30,150.0,628.2713588752811,2021.8746448947593,0.31073704814572384,JP-42,t2m_std_anom,original
semiannual_150_300_days,150,300.0,162.1078576174636,2021.8746448947593,0.0801770070299791,JP-42,t2m_std_anom,original
annual_300_430_days,300,430.0,82.10125572332385,2021.8746448947593,0.04060650146171515,JP-42,t2m_std_anom,original
interannual_1_3_years,365,1095.0,160.51511262823118,2021.8746448947593,0.07938925048273018,JP-42,t2m_std_anom,original
low_frequency_gt_3_years,1095,inf,40.06045951815939,2021.8746448947593,0.019813522870625138,JP-42,t2m_std_anom,original
high_frequency_2_7_days,2,7.0,2.590990689483323e-08,941.5850151145984,2.7517331392194882e-11,JP-42,t2m_std_anom,trend
subseasonal_7_30_days,7,30.0,0.00010761359239191466,941.5850151145984,1.1428983115116507e-07,JP-42,t2m_std_anom,trend
seasonal_30_150_days,30,150.0,0.03451784908593423,941.5850151145984,3.6659301636967034e-05,JP-42,t2m_std_anom,trend
semiannual_150_300_days,150,300.0,0.34616198254994396,941.5850151145984,0.00036763752289304785,JP-42,t2m_std_anom,trend
annual_300_430_days,300,430.0,2.767484129187382,941.5850151145984,0.002939176053954679,JP-42,t2m_std_anom,trend
interannual_1_3_years,365,1095.0,515.4888598932622,941.5850151145984,0.5474692689650792,JP-42,t2m_std_anom,trend
low_frequency_gt_3_years,1095,inf,425.4987936671622,941.5850151145984,0.4518963097722786,JP-42,t2m_std_anom,trend
high_frequency_2_7_days,2,7.0,9.667137086137923e-08,1787.1437061999873,5.409266782856095e-11,JP-42,t2m_std_anom,interannual
subseasonal_7_30_days,7,30.0,3.8957628035608416e-05,1787.1437061999873,2.1798822277389332e-08,JP-42,t2m_std_anom,interannual
seasonal_30_150_days,30,150.0,0.01786349535568169,1787.1437061999873,9.995556201613428e-06,JP-42,t2m_std_anom,interannual
semiannual_150_300_days,150,300.0,257.4362176003854,1787.1437061999873,0.14404897418561452,JP-42,t2m_std_anom,interannual
annual_300_430_days,300,430.0,705.7706534538543,1787.1437061999873,0.39491544580627935,JP-42,t2m_std_anom,interannual
interannual_1_3_years,365,1095.0,1185.2571321888017,1787.1437061999873,0.6632131081999108,JP-42,t2m_std_anom,interannual
low_frequency_gt_3_years,1095,inf,30.213261407278985,1787.1437061999873,0.016905893634889382,JP-42,t2m_std_anom,interannual
high_frequency_2_7_days,2,7.0,1.1516908032045505e-06,1899.5368115658744,6.063008603950978e-10,JP-42,t2m_std_anom,semiannual
subseasonal_7_30_days,7,30.0,0.033118196757820975,1899.5368115658744,1.74348802066753e-05,JP-42,t2m_std_anom,semiannual
seasonal_30_150_days,30,150.0,102.35371143743103,1899.5368115658744,0.053883510345375314,JP-42,t2m_std_anom,semiannual
semiannual_150_300_days,150,300.0,1308.7450640533589,1899.5368115658744,0.6889811537658493,JP-42,t2m_std_anom,semiannual
annual_300_430_days,300,430.0,427.1073341572477,1899.5368115658744,0.22484814800991604,JP-42,t2m_std_anom,semiannual
interannual_1_3_years,365,1095.0,167.53457254063264,1899.5368115658744,0.0881975919184879,JP-42,t2m_std_anom,semiannual
low_frequency_gt_3_years,1095,inf,2.260750755130399,1899.5368115658744,0.0011901589594711564,JP-42,t2m_std_anom,semiannual
high_frequency_2_7_days,2,7.0,1.3911668482004023e-05,2221.7092351312854,6.261696293116392e-09,JP-42,t2m_std_anom,seasonal_subannual
subseasonal_7_30_days,7,30.0,73.89675239966907,2221.7092351312854,0.03326121673851815,JP-42,t2m_std_anom,seasonal_subannual
seasonal_30_150_days,30,150.0,2082.6273042731195,2221.7092351312854,0.9373986799627507,JP-42,t2m_std_anom,seasonal_subannual
semiannual_150_300_days,150,300.0,65.05605043802541,2221.7092351312854,0.029281982272617735,JP-42,t2m_std_anom,seasonal_subannual
annual_300_430_days,300,430.0,0.039072218424201666,2221.7092351312854,1.7586558045653894e-05,JP-42,t2m_std_anom,seasonal_subannual
interannual_1_3_years,365,1095.0,0.06421970297116941,2221.7092351312854,2.8905539012792796e-05,JP-42,t2m_std_anom,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.046777225982516414,2221.7092351312854,2.1054612027010928e-05,JP-42,t2m_std_anom,seasonal_subannual
high_frequency_2_7_days,2,7.0,0.0002067265929881675,2120.6624824017604,9.748208152107209e-08,JP-42,t2m_std_anom,subseasonal
subseasonal_7_30_days,7,30.0,2049.724701924145,2120.6624824017604,0.9665492358796886,JP-42,t2m_std_anom,subseasonal
seasonal_30_150_days,30,150.0,70.92379583125563,2120.6624824017604,0.03344416964972698,JP-42,t2m_std_anom,subseasonal
semiannual_150_300_days,150,300.0,0.005617558690386288,2120.6624824017604,2.6489640558096315e-06,JP-42,t2m_std_anom,subseasonal
annual_300_430_days,300,430.0,0.00014061021371819082,2120.6624824017604,6.630485279248325e-08,JP-42,t2m_std_anom,subseasonal
interannual_1_3_years,365,1095.0,0.00033744708089287773,2120.6624824017604,1.5912342661464043e-07,JP-42,t2m_std_anom,subseasonal
low_frequency_gt_3_years,1095,inf,0.007758027646663213,2120.6624824017604,3.658303813569071e-06,JP-42,t2m_std_anom,subseasonal
high_frequency_2_7_days,2,7.0,486.65264546535525,1995.02270549112,0.24393338688621827,JP-42,t2m_std_anom,noise
subseasonal_7_30_days,7,30.0,1508.3666035719489,1995.02270549112,0.7560648805751964,JP-42,t2m_std_anom,noise
seasonal_30_150_days,30,150.0,0.002953567027763722,1995.02270549112,1.480467876197246e-06,JP-42,t2m_std_anom,noise
semiannual_150_300_days,150,300.0,0.00018233339280128636,1995.02270549112,9.139414418664518e-08,JP-42,t2m_std_anom,noise
annual_300_430_days,300,430.0,1.4448079532535097e-05,1995.02270549112,7.242062705736663e-09,JP-42,t2m_std_anom,noise
interannual_1_3_years,365,1095.0,3.464927938712582e-05,1995.02270549112,1.7367862176082912e-08,JP-42,t2m_std_anom,noise
low_frequency_gt_3_years,1095,inf,0.0002784134786743986,1995.02270549112,1.3955404011597995e-07,JP-42,t2m_std_anom,noise
high_frequency_2_7_days,2,7.0,0.00011180219972290957,2021.6607824044102,5.530215587896032e-08,JP-42,t2m_std_anom,reconstructed_signal
subseasonal_7_30_days,7,30.0,893.7258534776216,2021.6607824044102,0.44207508067436113,JP-42,t2m_std_anom,reconstructed_signal
seasonal_30_150_days,30,150.0,682.3115164306134,2021.6607824044102,0.3375004958146954,JP-42,t2m_std_anom,reconstructed_signal
semiannual_150_300_days,150,300.0,176.1422067091904,2021.6607824044102,0.08712747867607155,JP-42,t2m_std_anom,reconstructed_signal
annual_300_430_days,300,430.0,89.23353415094411,2021.6607824044102,0.044138727390663685,JP-42,t2m_std_anom,reconstructed_signal
interannual_1_3_years,365,1095.0,174.45552997962918,2021.6607824044102,0.08629317613420041,JP-42,t2m_std_anom,reconstructed_signal
low_frequency_gt_3_years,1095,inf,43.53645129591292,2021.6607824044102,0.021534993246559376,JP-42,t2m_std_anom,reconstructed_signal
high_frequency_2_7_days,2,7.0,486.65264546535457,1995.0227054911195,0.243933386886218,JP-42,t2m_std_anom,reconstruction_residual
subseasonal_7_30_days,7,30.0,1508.3666035719493,1995.0227054911195,0.7560648805751968,JP-42,t2m_std_anom,reconstruction_residual
seasonal_30_150_days,30,150.0,0.002953567027763353,1995.0227054911195,1.4804678761970614e-06,JP-42,t2m_std_anom,reconstruction_residual
semiannual_150_300_days,150,300.0,0.00018233339280103412,1995.0227054911195,9.139414418651876e-08,JP-42,t2m_std_anom,reconstruction_residual
annual_300_430_days,300,430.0,1.4448079532538427e-05,1995.0227054911195,7.242062705738334e-09,JP-42,t2m_std_anom,reconstruction_residual
interannual_1_3_years,365,1095.0,3.464927938710373e-05,1995.0227054911195,1.736786217607184e-08,JP-42,t2m_std_anom,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0002784134786742702,1995.0227054911195,1.395540401159156e-07,JP-42,t2m_std_anom,reconstruction_residual
high_frequency_2_7_days,2,7.0,902.0419582836282,2045.0838840977285,0.4410782194792956,JP-42,tp,original
subseasonal_7_30_days,7,30.0,655.1378717453013,2045.0838840977285,0.3203476770999747,JP-42,tp,original
seasonal_30_150_days,30,150.0,335.47611950517984,2045.0838840977285,0.16404027341557614,JP-42,tp,original
semiannual_150_300_days,150,300.0,41.524860663076055,2045.0838840977285,0.0203047224546471,JP-42,tp,original
annual_300_430_days,300,430.0,98.64464547454327,2045.0838840977285,0.04823501189442131,JP-42,tp,original
interannual_1_3_years,365,1095.0,55.1584217248278,2045.0838840977285,0.026971227025811298,JP-42,tp,original
low_frequency_gt_3_years,1095,inf,2.07515486285099,2045.0838840977285,0.001014704031940738,JP-42,tp,original
high_frequency_2_7_days,2,7.0,4.3594538396564124e-05,1109.466904090015,3.9293230141299595e-08,JP-42,tp,trend
subseasonal_7_30_days,7,30.0,0.0045422752672271615,1109.466904090015,4.094106142762984e-06,JP-42,tp,trend
seasonal_30_150_days,30,150.0,1.0717061059425532,1109.466904090015,0.0009659649170171207,JP-42,tp,trend
semiannual_150_300_days,150,300.0,2.0488944352092404,1109.466904090015,0.001846737768973599,JP-42,tp,trend
annual_300_430_days,300,430.0,2.417740310820545,1109.466904090015,0.002179191016791597,JP-42,tp,trend
interannual_1_3_years,365,1095.0,592.757664577643,1109.466904090015,0.5342725072667426,JP-42,tp,trend
low_frequency_gt_3_years,1095,inf,513.3848191521722,1109.466904090015,0.4627310803590401,JP-42,tp,trend
high_frequency_2_7_days,2,7.0,1.1589183038342873e-05,2068.5312097761603,5.602614542904074e-09,JP-42,tp,annual
subseasonal_7_30_days,7,30.0,0.0013515030846476277,2068.5312097761603,6.533636419214949e-07,JP-42,tp,annual
seasonal_30_150_days,30,150.0,1.22273901996124,2068.5312097761603,0.0005911146103004919,JP-42,tp,annual
semiannual_150_300_days,150,300.0,91.89896417468226,2068.5312097761603,0.044427158623643305,JP-42,tp,annual
annual_300_430_days,300,430.0,1895.9472658168559,2068.5312097761603,0.91656691320699,JP-42,tp,annual
interannual_1_3_years,365,1095.0,935.9513267893105,2068.5312097761603,0.452471455284734,JP-42,tp,annual
low_frequency_gt_3_years,1095,inf,1.8737718067004565,2068.5312097761603,0.0009058465242606714,JP-42,tp,annual
high_frequency_2_7_days,2,7.0,0.00010384762055398528,2245.092120144484,4.625539398681873e-08,JP-42,tp,semiannual
subseasonal_7_30_days,7,30.0,0.03465392953573828,2245.092120144484,1.5435415422289268e-05,JP-42,tp,semiannual
seasonal_30_150_days,30,150.0,248.97911638836572,2245.092120144484,0.110899287452108,JP-42,tp,semiannual
semiannual_150_300_days,150,300.0,1992.8535452056287,2245.092120144484,0.8876488974881698,JP-42,tp,semiannual
annual_300_430_days,300,430.0,0.9797822880708731,2245.092120144484,0.00043641072866436266,JP-42,tp,semiannual
interannual_1_3_years,365,1095.0,1.949276679613281,2245.092120144484,0.0008682390633876682,JP-42,tp,semiannual
low_frequency_gt_3_years,1095,inf,0.476491680849172,2245.092120144484,0.00021223702874985243,JP-42,tp,semiannual
high_frequency_2_7_days,2,7.0,1.3898340563466896,2160.9077597843343,0.0006431713940836602,JP-42,tp,seasonal_subannual
subseasonal_7_30_days,7,30.0,15.836414259844453,2160.9077597843343,0.0073285933599613615,JP-42,tp,seasonal_subannual
seasonal_30_150_days,30,150.0,2112.214991233622,2160.9077597843343,0.9774665214976266,JP-42,tp,seasonal_subannual
semiannual_150_300_days,150,300.0,31.29160129646941,2160.9077597843343,0.014480766777195717,JP-42,tp,seasonal_subannual
annual_300_430_days,300,430.0,0.02641748653946098,2160.9077597843343,1.2225180098431195e-05,JP-42,tp,seasonal_subannual
interannual_1_3_years,365,1095.0,0.14458133534951084,2160.9077597843343,6.690768483516415e-05,JP-42,tp,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.015753378108166984,2160.9077597843343,7.290166846242073e-06,JP-42,tp,seasonal_subannual
high_frequency_2_7_days,2,7.0,51.65931149732294,1956.1576798942967,0.026408562064441764,JP-42,tp,subseasonal
subseasonal_7_30_days,7,30.0,1873.6897218673835,1956.1576798942967,0.9578418657787497,JP-42,tp,subseasonal
seasonal_30_150_days,30,150.0,30.76951491667463,1956.1576798942967,0.0157295678323525,JP-42,tp,subseasonal
semiannual_150_300_days,150,300.0,0.022372208306685203,1956.1576798942967,1.1436812347302243e-05,JP-42,tp,subseasonal
annual_300_430_days,300,430.0,0.0010747757476453727,1956.1576798942967,5.494320619917764e-07,JP-42,tp,subseasonal
interannual_1_3_years,365,1095.0,0.014421075189745596,1956.1576798942967,7.372143533196596e-06,JP-42,tp,subseasonal
low_frequency_gt_3_years,1095,inf,0.0017945554560762189,1956.1576798942967,9.173879358095457e-07,JP-42,tp,subseasonal
high_frequency_2_7_days,2,7.0,1974.8690069310917,2040.8480451600892,0.9676707737327783,JP-42,tp,high_frequency
subseasonal_7_30_days,7,30.0,64.98865554434701,2040.8480451600892,0.03184394629402658,JP-42,tp,high_frequency
seasonal_30_150_days,30,150.0,0.9897398804171209,2040.8480451600892,0.00048496500401600613,JP-42,tp,high_frequency
semiannual_150_300_days,150,300.0,0.0002911418363334737,2040.8480451600892,1.4265728260559242e-07,JP-42,tp,high_frequency
annual_300_430_days,300,430.0,1.1654240714080075e-05,2040.8480451600892,5.7104891967426644e-09,JP-42,tp,high_frequency
interannual_1_3_years,365,1095.0,0.00015162396806053457,2040.8480451600892,7.429458965360687e-08,JP-42,tp,high_frequency
low_frequency_gt_3_years,1095,inf,0.00019432483103207964,2040.8480451600892,9.521768732019258e-08,JP-42,tp,high_frequency
high_frequency_2_7_days,2,7.0,2077.2733101576155,2077.2735585025375,0.9999998804466936,JP-42,tp,noise
subseasonal_7_30_days,7,30.0,6.590900985649467e-05,2077.2735585025375,3.1728613492778045e-08,JP-42,tp,noise
seasonal_30_150_days,30,150.0,6.806124766118304e-06,2077.2735585025375,3.2764701299258316e-09,JP-42,tp,noise
semiannual_150_300_days,150,300.0,5.458328980540168e-07,2077.2735585025375,2.6276409085353986e-10,JP-42,tp,noise
annual_300_430_days,300,430.0,2.978757059476823e-08,2077.2735585025375,1.4339743782345864e-11,JP-42,tp,noise
interannual_1_3_years,365,1095.0,4.0902366813331437e-07,2077.2735585025375,1.9690409405113252e-10,JP-42,tp,noise
low_frequency_gt_3_years,1095,inf,0.00017466227842505026,2077.2735585025375,8.408246362648576e-08,JP-42,tp,noise
high_frequency_2_7_days,2,7.0,812.7879144306638,2042.9394745968607,0.397852175523239,JP-42,tp,reconstructed_signal
subseasonal_7_30_days,7,30.0,705.0404384413514,2042.9394745968607,0.3451107814050532,JP-42,tp,reconstructed_signal
seasonal_30_150_days,30,150.0,361.057277851689,2042.9394745968607,0.1767342020364737,JP-42,tp,reconstructed_signal
semiannual_150_300_days,150,300.0,44.6918758128567,2042.9394745968607,0.021876260343775423,JP-42,tp,reconstructed_signal
annual_300_430_days,300,430.0,106.17200869306166,2042.9394745968607,0.05197021743094611,JP-42,tp,reconstructed_signal
interannual_1_3_years,365,1095.0,59.36648234154105,2042.9394745968607,0.029059344674543536,JP-42,tp,reconstructed_signal
low_frequency_gt_3_years,1095,inf,2.2305082208717657,2042.9394745968607,0.0010918131685286067,JP-42,tp,reconstructed_signal
high_frequency_2_7_days,2,7.0,2077.273310157615,2077.273558502537,0.9999998804466936,JP-42,tp,reconstruction_residual
subseasonal_7_30_days,7,30.0,6.590900985640146e-05,2077.273558502537,3.172861349273318e-08,JP-42,tp,reconstruction_residual
seasonal_30_150_days,30,150.0,6.8061247659426756e-06,2077.273558502537,3.276470129841285e-09,JP-42,tp,reconstruction_residual
semiannual_150_300_days,150,300.0,5.458328980224482e-07,2077.273558502537,2.627640908383428e-10,JP-42,tp,reconstruction_residual
annual_300_430_days,300,430.0,2.9787570595864018e-08,2077.273558502537,1.433974378287338e-11,JP-42,tp,reconstruction_residual
interannual_1_3_years,365,1095.0,4.0902366812746926e-07,2077.273558502537,1.9690409404831873e-10,JP-42,tp,reconstruction_residual
